Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
157,2,198,67,990,3.03,0,0
179,1,262,200,989,3.11,0,2
346,0,294,191,323,2.91,0,1
196,1,243,115,1067,2.73,1,0
273,2,294,139,324,3.47,1,0
96,1,294,162,571,1.98,0,0
105,0,236,149,353,2.24,0,1
33,0,150,148,797,3.23,0,3
265,1,135,60,970,0.71,0,2
206,1,178,111,120,2.76,0,0
216,1,258,63,183,0.74,0,0
31,1,240,73,1070,1.87,0,2
44,1,109,60,55,1.51,0,2
323,1,385,79,909,1.27,0,0
79,1,103,84,1041,1.7,0,0
261,1,259,85,880,2.71,0,0
11,1,239,185,477,2.42,1,0
267,1,181,67,286,1.15,0,0
84,2,154,55,167,2.66,0,0
158,2,325,55,573,3.5,0,0
160,0,120,85,514,3.38,0,2
111,1,170,153,86,3.31,1,2
68,1,100,82,480,1.75,1,3
276,2,143,131,647,0.6,0,0
351,1,264,64,124,0.5,0,1
126,1,127,108,742,3.25,0,0
347,1,378,138,524,3.35,0,0
337,1,378,360,520,1.17,0,0
187,1,192,182,196,3.16,0,2
348,0,115,96,155,2.51,0,2
69,1,269,196,859,2.73,0,0
216,1,249,70,461,3.33,0,0
280,1,398,356,624,1.65,0,0
292,1,140,67,675,3.46,0,0
92,0,214,62,425,1.17,0,0
200,1,353,234,264,0.95,0,0
175,1,350,311,91,1.25,0,0
76,1,382,143,800,1.83,0,0
95,1,301,236,757,3.19,0,0
162,1,386,378,741,3.43,0,0
62,2,207,90,383,1.01,0,0
222,1,307,69,338,2.17,0,0
117,2,368,101,826,3.09,0,0
318,1,250,150,778,0.53,0,2
52,0,177,117,384,1.09,0,1
269,1,116,106,646,0.86,0,0
217,1,302,260,995,2.6,0,1
272,0,261,252,540,1.64,0,0
187,1,131,95,347,2.46,0,0
69,1,155,96,85,3.25,0,0
170,1,335,330,1016,0.67,0,2
316,1,314,78,271,2.9,1,0
194,1,167,116,910,3.24,0,3
16,2,140,118,397,3.21,1,0
353,1,387,137,845,3.2,0,0
166,1,102,75,386,2.65,0,3
269,1,372,334,678,2.43,0,0
21,2,213,180,599,0.69,0,0
65,1,225,180,567,2.43,0,0
174,1,187,58,1027,2.05,0,0
257,1,113,59,989,3.34,0,3
184,1,326,161,103,1.35,1,0
163,1,278,170,827,3.5,0,3
13,0,351,111,266,2.68,0,3
24,1,224,216,457,2.85,0,0
245,0,109,65,320,0.94,1,0
320,1,263,102,29,1.59,0,1
66,2,318,67,268,2.02,0,3
362,1,183,74,239,2.57,0,0
81,1,246,80,165,3.09,0,0
250,1,372,198,124,0.56,0,0
323,2,397,371,310,1.49,1,0
39,1,186,151,822,3.13,0,0
62,1,310,213,351,2.05,0,0
239,1,357,147,316,2.33,0,3
129,0,285,168,567,1.66,1,0
59,0,353,138,652,3.14,0,3
172,0,236,141,637,1.33,1,3
133,1,162,57,900,2.31,0,0
174,0,237,216,697,0.83,0,3
150,1,298,187,167,0.98,0,2
52,1,338,270,733,3.15,0,2
98,2,192,189,1182,3.33,0,0
78,0,228,222,621,0.89,0,2
193,1,312,143,392,0.75,0,0
127,1,212,78,512,2.31,0,3
69,1,102,71,673,0.91,0,0
254,1,105,68,384,1.06,1,0
239,1,392,266,450,1.9,0,0
329,0,105,83,246,3.13,0,0
172,1,127,61,413,2.02,1,0
166,1,223,54,1153,0.89,0,2
278,1,162,142,896,0.7,0,0
286,2,216,179,140,2.4,0,0
207,1,353,263,283,3.28,0,3
168,2,302,144,659,1.86,0,0
104,0,389,344,540,3.29,0,0
81,0,213,194,783,3.2,0,0
303,0,217,121,41,0.84,0,0
225,0,338,214,1213,1.02,0,0
249,1,289,121,673,3.37,0,3
127,1,171,81,942,0.63,0,0
335,0,134,91,348,3.4,0,2
120,1,117,112,1133,1.5,0,0
150,0,177,148,1044,2.14,0,0
314,2,186,131,1149,2.56,0,2
61,1,271,113,1121,1.43,0,0
298,1,188,185,612,3.47,0,0
119,1,224,55,858,0.94,0,0
297,2,399,310,1140,1.59,0,0
232,1,226,77,114,1.79,0,0
344,1,363,70,1010,1.01,0,0
339,1,393,115,1189,1.9,0,0
165,2,321,110,899,1.87,0,0
10,1,142,112,556,2.78,0,0
255,2,395,344,135,2.84,0,0
251,1,367,232,794,1.74,0,0
347,0,330,54,269,2.78,0,2
101,1,164,64,105,1.38,0,0
197,0,127,57,1023,1.83,0,0
64,1,254,169,675,0.83,0,0
139,2,120,91,108,1.4,0,0
122,1,132,108,226,1.48,0,1
84,0,207,145,670,3.05,0,0
87,1,190,94,1113,1.22,1,0
328,1,168,65,607,0.68,0,0
336,1,244,122,1072,0.58,0,2
253,0,369,71,547,2.84,0,0
193,1,294,107,1017,2.13,0,0
98,1,292,148,987,1.63,0,0
306,1,276,159,109,3.39,1,0
67,0,236,111,362,1.88,0,0
48,1,173,91,613,1.79,0,0
142,0,377,327,77,1.23,0,2
38,1,360,353,777,2.95,0,2
40,1,207,104,896,1.14,0,0
345,1,108,76,491,1.5,0,0
274,0,356,205,561,2.68,0,0
58,1,260,195,1002,3.49,0,0
329,0,357,134,949,2.39,1,2
207,0,266,169,361,2.49,0,0
152,1,236,226,141,3.23,0,3
238,1,159,136,1182,0.89,0,0
310,1,345,330,988,1.13,0,2
46,1,232,229,136,1.16,0,2
95,0,331,82,269,1.55,0,1
90,2,274,141,1228,0.77,0,0
90,2,372,92,598,3.31,0,0
255,1,386,74,814,2.11,0,0
339,1,358,277,744,1.25,0,0
290,1,285,117,321,0.85,1,0
325,1,127,106,1040,0.82,0,0
268,0,268,258,583,0.81,0,0
244,0,236,80,843,1.51,0,0
85,1,212,156,132,2.23,1,0
150,0,175,160,998,1.15,1,0
68,0,206,53,1015,1.24,0,3
138,1,141,63,248,2.51,0,0
297,1,339,72,415,0.52,0,0
273,0,106,79,871,3.32,0,2
116,0,164,142,675,1.41,0,2
300,1,369,139,537,1.35,0,2
246,1,396,370,678,0.72,0,0
278,1,226,85,787,2.61,0,3
86,1,102,98,1197,0.62,0,0
67,2,270,141,437,1.37,0,3
148,0,379,155,272,1.91,1,0
346,0,213,197,132,3.09,0,0
229,0,121,119,697,2.56,0,0
332,2,271,126,204,2.52,0,0
307,1,147,83,374,3.29,0,0
83,1,370,81,327,1.41,0,2
10,1,293,249,1116,3.06,0,2
66,1,325,156,790,3.07,0,0
267,2,357,212,623,0.61,0,0
222,1,338,195,239,0.95,0,0
6,1,223,186,189,2.64,0,0
335,1,340,97,934,3.31,0,2
253,1,214,66,612,1.78,0,0
36,1,129,59,449,0.81,0,0
209,0,126,78,1117,1.92,0,0
66,0,221,150,801,0.77,1,0
103,1,320,126,1035,3.47,0,0
93,0,326,247,631,1.62,0,1
30,1,390,225,458,3.23,0,0
275,1,126,110,955,2.43,0,0
164,0,303,251,309,1.46,0,0
301,1,127,76,992,3.39,0,0
165,1,102,85,1184,2.07,0,0
204,2,126,118,445,2.19,0,0
162,1,314,96,879,1.09,1,0
316,0,372,98,888,3.03,0,0
48,1,286,225,669,0.73,0,0
269,1,167,85,944,3.34,0,0
118,2,329,261,260,2.21,0,2
204,0,276,68,486,1.95,0,3
64,0,369,243,882,1.32,0,0
122,1,152,114,982,1.49,0,0
173,0,125,97,870,0.57,1,0
177,1,183,95,243,3.09,0,0
128,0,170,52,169,1.41,0,0
317,1,190,120,486,3.33,1,0
362,1,332,141,319,0.52,0,0
176,1,147,64,990,1.57,0,0
194,1,243,147,592,2.81,0,0
73,2,220,127,899,3.22,0,0
17,1,290,256,682,3.0,0,0
354,1,309,296,783,1.35,0,2
158,1,387,230,1080,2.09,0,0
264,1,217,83,357,1.06,1,0
353,1,373,232,1055,2.89,0,0
96,0,306,158,1108,3.09,0,1
172,1,139,111,283,2.92,0,0
182,0,148,117,208,2.03,0,0
223,1,292,242,1176,2.86,0,0
185,1,394,225,1125,2.34,0,2
185,0,226,67,136,0.65,0,0
18,1,102,84,801,3.38,0,0
214,2,265,190,1060,2.26,1,3
106,1,140,76,130,0.54,0,0
109,1,170,142,728,2.64,0,3
201,0,194,84,608,3.29,0,2
12,1,108,87,308,1.76,0,2
49,1,193,60,583,1.06,0,0
69,1,121,107,720,3.19,0,0
119,1,178,160,692,3.46,0,2
283,2,226,131,356,1.89,0,2
2,1,204,189,652,1.89,0,0
208,1,398,141,1091,3.32,0,0
94,0,141,63,871,1.21,1,1
165,1,366,266,640,1.33,0,1
159,0,312,92,363,1.73,0,0
241,1,111,69,937,3.45,0,0
21,2,399,223,1161,2.17,0,3
65,1,337,175,954,1.88,0,0
352,1,125,69,731,2.75,0,0
51,1,145,55,556,1.2,0,2
111,0,199,116,1171,0.6,1,0
227,1,365,344,431,2.53,0,0
42,0,127,125,122,3.31,0,0
86,1,207,130,84,0.91,0,0
81,0,194,111,14,0.53,0,2
293,1,367,269,89,1.98,1,2
14,1,116,62,20,2.22,0,0
359,0,207,112,995,0.68,0,2
71,0,324,91,938,2.21,0,3
145,0,208,122,689,2.86,0,0
358,1,154,149,414,0.63,1,2
319,0,203,67,754,3.11,0,1
90,1,271,167,875,2.24,0,0
250,2,326,84,803,1.27,0,0
84,1,386,330,179,1.52,0,2
181,1,292,231,123,1.94,0,3
112,1,153,54,903,2.11,0,2
30,1,359,67,985,3.22,1,0
